Plot Title: 20400439,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
1,8/16/2018 9:00,22.525,0,
2,8/16/2018 15:00,23.004,68,
3,8/16/2018 21:00,16.523,0,
4,8/17/2018 3:00,14.038,0,
5,8/17/2018 9:00,13.365,3,
6,8/17/2018 15:00,20.234,72,
7,8/17/2018 21:00,15.951,0,
8,8/18/2018 3:00,13.942,0,
9,8/18/2018 9:00,13.846,1,
10,8/18/2018 15:00,23.677,81,
11,8/18/2018 21:00,18.711,0,
12,8/19/2018 3:00,16.046,0,
13,8/19/2018 9:00,14.996,2,
14,8/19/2018 15:00,22.621,70,
15,8/19/2018 21:00,17.665,0,
16,8/20/2018 3:00,15.187,0,
17,8/20/2018 9:00,16.141,11,
18,8/20/2018 15:00,22.142,59,
19,8/20/2018 21:00,18.045,0,
20,8/21/2018 3:00,16.237,0,
21,8/21/2018 9:00,14.9,5,
22,8/21/2018 15:00,22.238,64,
23,8/21/2018 21:00,17.379,0,
24,8/22/2018 3:00,16.046,0,
25,8/22/2018 9:00,16.713,3,
26,8/22/2018 15:00,23.484,66,
27,8/22/2018 21:00,18.806,0,
28,8/23/2018 3:00,15.76,0,
29,8/23/2018 9:00,14.996,8,
30,8/23/2018 15:00,19.187,61,
31,8/23/2018 21:00,12.594,0,
32,8/24/2018 3:00,9.866,0,
33,8/24/2018 9:00,9.571,4,
34,8/24/2018 15:00,14.804,69,
35,8/24/2018 21:00,10.944,0,
36,8/25/2018 3:00,9.275,0,
37,8/25/2018 9:00,9.077,3,
38,8/25/2018 15:00,14.996,63,
39,8/25/2018 21:00,11.916,0,
40,8/26/2018 3:00,10.063,0,
41,8/26/2018 9:00,9.373,3,
42,8/26/2018 15:00,12.11,25,
43,8/26/2018 21:00,9.669,0,
44,8/27/2018 3:00,9.275,0,
45,8/27/2018 9:00,9.669,2,
46,8/27/2018 15:00,12.98,51,
47,8/27/2018 21:00,11.528,0,
48,8/28/2018 3:00,8.581,0,
49,8/28/2018 9:00,9.866,0,
50,8/28/2018 15:00,17.855,61,
51,8/28/2018 21:00,15.091,0,
52,8/29/2018 3:00,14.038,0,
53,8/29/2018 9:00,13.365,4,
54,8/29/2018 15:00,18.996,63,
55,8/29/2018 21:00,14.709,0,
56,8/30/2018 3:00,12.11,0,
57,8/30/2018 9:00,12.013,11,
