Plot Title: 20400442,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20400442, SEN S/N: 20400442)","Intensity, lum/ft² (LGR S/N: 20400442, SEN S/N: 20400442)",End Of File (LGR S/N: 20400442)
1,8/16/2018 9:00,22.046,0,
2,8/16/2018 15:00,25.028,304,
3,8/16/2018 21:00,16.046,0,
4,8/17/2018 3:00,13.654,0,
5,8/17/2018 9:00,14.517,208,
6,8/17/2018 15:00,22.142,256,
7,8/17/2018 21:00,15.76,0,
8,8/18/2018 3:00,13.846,0,
9,8/18/2018 9:00,16.046,256,
10,8/18/2018 15:00,25.222,240,
11,8/18/2018 21:00,18.616,0,
12,8/19/2018 3:00,15.664,0,
13,8/19/2018 9:00,16.141,336,
14,8/19/2018 15:00,24.255,256,
15,8/19/2018 21:00,17.284,0,
16,8/20/2018 3:00,15.187,0,
17,8/20/2018 9:00,17.855,232,
18,8/20/2018 15:00,24.835,368,
19,8/20/2018 21:00,19.377,0,
20,8/21/2018 3:00,17.094,0,
21,8/21/2018 9:00,15.76,480,
22,8/21/2018 15:00,24.738,336,
23,8/21/2018 21:00,18.711,0,
24,8/22/2018 3:00,17.57,0,
25,8/22/2018 9:00,17.95,232,
26,8/22/2018 15:00,26.488,304,
27,8/22/2018 21:00,18.331,0,
28,8/23/2018 3:00,15.282,0,
29,8/23/2018 9:00,15.664,152,
30,8/23/2018 15:00,21.569,352,
31,8/23/2018 21:00,12.401,0,
32,8/24/2018 3:00,9.768,0,
33,8/24/2018 9:00,9.866,90,
34,8/24/2018 15:00,17.094,304,
35,8/24/2018 21:00,10.651,0,
36,8/25/2018 3:00,8.779,0,
37,8/25/2018 9:00,9.866,448,
38,8/25/2018 15:00,17.57,496,
39,8/25/2018 21:00,11.236,0,
40,8/26/2018 3:00,9.768,0,
41,8/26/2018 9:00,9.275,35,
42,8/26/2018 15:00,13.75,272,
43,8/26/2018 21:00,9.472,0,
44,8/27/2018 3:00,9.373,0,
45,8/27/2018 9:00,10.748,1920,
46,8/27/2018 15:00,15.473,288,
47,8/27/2018 21:00,11.722,0,
48,8/28/2018 3:00,10.161,0,
49,8/28/2018 9:00,11.236,192,
50,8/28/2018 15:00,21.664,240,
51,8/28/2018 21:00,16.141,0,
52,8/29/2018 3:00,14.9,0,
53,8/29/2018 9:00,14.9,128,
54,8/29/2018 15:00,22.621,288,
55,8/29/2018 21:00,14.996,0,
56,8/30/2018 3:00,12.304,0,
57,8/30/2018 9:00,12.787,136,
58,8/30/2018 15:00,11.722,200,
59,8/30/2018 21:00,11.236,0,
60,8/31/2018 3:00,9.866,0,
61,8/31/2018 9:00,9.077,85,
62,8/31/2018 15:00,17.665,400,
63,8/31/2018 21:00,11.722,0,
64,9/1/2018 3:00,9.866,0,
65,9/1/2018 9:00,10.161,85,
66,9/1/2018 15:00,20.138,256,
67,9/1/2018 21:00,13.365,0,
68,9/2/2018 3:00,11.528,0,
69,9/2/2018 9:00,12.401,81,
70,9/2/2018 15:00,23.869,256,
71,9/2/2018 21:00,15.569,0,
72,9/3/2018 3:00,12.98,0,
73,9/3/2018 9:00,13.076,80,
74,9/3/2018 15:00,22.046,240,
75,9/3/2018 21:00,14.517,0,
76,9/4/2018 3:00,12.013,0,
77,9/4/2018 9:00,13.173,78,
78,9/4/2018 15:00,24.738,248,
79,9/4/2018 21:00,16.903,0,
80,9/5/2018 3:00,16.523,0,
81,9/5/2018 9:00,17.665,104,
82,9/5/2018 15:00,26.879,288,
83,9/5/2018 21:00,18.236,0,
84,9/6/2018 3:00,16.237,0,
85,9/6/2018 9:00,17.284,152,
86,9/6/2018 15:00,24.931,320,
87,9/6/2018 21:00,16.332,0,
88,9/7/2018 3:00,14.517,0,
89,9/7/2018 9:00,16.141,100,
90,9/7/2018 15:00,25.513,248,
91,9/7/2018 21:00,14.038,0,
92,9/8/2018 3:00,9.669,0,
93,9/8/2018 9:00,10.553,79,
94,9/8/2018 15:00,19.948,256,
95,9/8/2018 21:00,11.819,0,
96,9/9/2018 3:00,10.063,0,
97,9/9/2018 9:00,11.625,74,
98,9/9/2018 15:00,20.71,240,
99,9/9/2018 21:00,12.98,0,
100,9/10/2018 3:00,8.978,0,
101,9/10/2018 9:00,8.68,32,
102,9/10/2018 15:00,12.304,256,
103,9/10/2018 21:00,9.373,0,
104,9/11/2018 3:00,8.082,0,
105,9/11/2018 9:00,7.682,144,
106,9/11/2018 15:00,10.259,288,
107,9/11/2018 21:00,7.381,0,
108,9/12/2018 3:00,7.28,0,
109,9/12/2018 9:00,6.877,50,
110,9/12/2018 15:00,9.866,152,
111,9/12/2018 21:00,6.471,0,
112,9/13/2018 3:00,5.962,0,
113,9/13/2018 9:00,5.962,75,
114,9/13/2018 15:00,11.431,224,
115,9/13/2018 21:00,7.682,0,
116,9/14/2018 3:00,6.775,0,
117,9/14/2018 9:00,7.381,93,
118,9/14/2018 15:00,14.134,512,
119,9/14/2018 21:00,8.481,0,
120,9/15/2018 3:00,6.978,0,
121,9/15/2018 9:00,7.882,136,
122,9/15/2018 15:00,10.259,128,
123,9/15/2018 21:00,7.582,0,
124,9/16/2018 3:00,6.37,0,
125,9/16/2018 9:00,5.86,21,
126,9/16/2018 15:00,7.481,81,
127,9/16/2018 21:00,6.775,0,
128,9/17/2018 3:00,5.552,0,
129,9/17/2018 9:00,6.674,77,
130,9/17/2018 15:00,13.558,432,
131,9/17/2018 21:00,8.779,0,
132,9/18/2018 3:00,7.582,0,
133,9/18/2018 9:00,8.382,152,
134,9/18/2018 15:00,15.473,256,
135,9/18/2018 21:00,8.481,0,
136,9/19/2018 3:00,7.179,0,
137,9/19/2018 9:00,7.179,72,
138,9/19/2018 15:00,14.613,240,
139,9/19/2018 21:00,7.682,0,
140,9/20/2018 3:00,6.978,0,
141,9/20/2018 9:00,6.978,63,
142,9/20/2018 15:00,16.713,232,
143,9/20/2018 21:00,11.625,0,
144,9/21/2018 3:00,11.722,0,
145,9/21/2018 9:00,13.173,69,
146,9/21/2018 15:00,19.853,400,
147,9/21/2018 21:00,12.304,0,
148,9/22/2018 3:00,9.866,0,
149,9/22/2018 9:00,9.077,53,
150,9/22/2018 15:00,9.768,168,
151,9/22/2018 21:00,7.582,0,
152,9/23/2018 3:00,5.757,0,
153,9/23/2018 9:00,3.998,128,
154,9/23/2018 15:00,9.768,256,
155,9/23/2018 21:00,5.962,0,
156,9/24/2018 3:00,4.727,0,
157,9/24/2018 9:00,5.141,79,
158,9/24/2018 15:00,15.473,256,
159,9/24/2018 21:00,9.571,0,
160,9/25/2018 3:00,9.176,0,
161,9/25/2018 9:00,10.455,64,
162,9/25/2018 15:00,21.282,256,
163,9/25/2018 21:00,14.038,0,
164,9/26/2018 3:00,14.9,0,
165,9/26/2018 9:00,15.187,62,
166,9/26/2018 15:00,25.416,256,
167,9/26/2018 21:00,18.901,0,
168,9/27/2018 3:00,18.045,0,
169,9/27/2018 9:00,18.521,66,
170,9/27/2018 15:00,26.879,256,
171,9/27/2018 21:00,18.806,0,
172,9/28/2018 3:00,16.713,0,
173,9/28/2018 9:00,16.141,61,
174,9/28/2018 15:00,25.222,288,
175,9/28/2018 21:00,17.094,0,
176,9/29/2018 3:00,14.9,0,
177,9/29/2018 9:00,9.472,96,
178,9/29/2018 15:00,9.965,51,
179,9/29/2018 21:00,9.275,0,
180,9/30/2018 3:00,8.182,0,
181,9/30/2018 9:00,8.581,76,
182,9/30/2018 15:00,13.076,320,
183,9/30/2018 21:00,9.472,0,
184,10/1/2018 3:00,8.581,0,
185,10/1/2018 9:00,9.669,55,
186,10/1/2018 15:00,14.421,320,
187,10/1/2018 21:00,10.651,0,
188,10/2/2018 3:00,10.357,0,
189,10/2/2018 9:00,10.357,44,
190,10/2/2018 15:00,11.528,80,
191,10/2/2018 21:00,7.582,0,
192,10/3/2018 3:00,5.86,0,
193,10/3/2018 9:00,8.978,34,
194,10/3/2018 15:00,16.237,464,
195,10/3/2018 21:00,8.879,0,
196,10/4/2018 3:00,7.179,0,
197,10/4/2018 9:00,5.45,32,
198,10/4/2018 15:00,10.357,448,
199,10/4/2018 21:00,5.037,0,
200,10/5/2018 3:00,3.998,0,
201,10/5/2018 9:00,5.86,45,
202,10/5/2018 15:00,5.037,37,
203,10/5/2018 21:00,6.37,0,
204,10/6/2018 3:00,6.471,0,
205,10/6/2018 9:00,7.28,34,
206,10/6/2018 15:00,7.882,60,
207,10/6/2018 21:00,4.519,0,
208,10/7/2018 3:00,3.893,0,
