Plot Title: 20400438,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
1,9/1/2021 3:00,7.079,0,,,,
2,9/1/2021 9:00,8.68,1119.5,,,,
3,9/1/2021 15:00,16.046,1722.2,,,,
4,9/1/2021 21:00,11.431,0,,,,
5,9/2/2021 3:00,8.68,0,,,,
6,9/2/2021 9:00,10.161,2152.8,,,,
7,9/2/2021 15:00,17.475,1722.2,,,,
8,9/2/2021 21:00,13.558,0,,,,
9,9/3/2021 3:00,11.528,0,,,,
10,9/3/2021 9:00,12.594,4822.3,,,,
11,9/3/2021 15:00,19.282,2583.4,,,,
12,9/3/2021 21:00,14.325,0,,,,
13,9/4/2021 3:00,12.69,0,,,,
14,9/4/2021 9:00,13.942,1722.2,,,,
15,9/4/2021 15:00,20.138,3616.7,,,,
16,9/4/2021 21:00,16.141,0,,,,
17,9/5/2021 3:00,13.942,0,,,,
18,9/5/2021 9:00,15.473,2755.6,,,,
19,9/5/2021 15:00,21.091,3444.5,,,,
20,9/5/2021 21:00,16.999,0,,,,
21,9/6/2021 3:00,13.461,0,,,,
22,9/6/2021 9:00,15.76,3272.2,,,,
23,9/6/2021 15:00,22.333,2497.2,,,,
24,9/6/2021 21:00,17.95,0,,,,
25,9/7/2021 3:00,17.189,0,,,,
26,9/7/2021 9:00,19.567,2927.8,,,,
27,9/7/2021 15:00,26.292,3100,,,,
28,9/7/2021 21:00,18.426,0,,,,
29,9/8/2021 3:00,15.76,0,,,,
30,9/8/2021 9:00,16.903,1550,,,,
31,9/8/2021 15:00,21.76,2669.5,,,,
32,9/8/2021 21:00,16.808,0,,,,
33,9/9/2021 3:00,15.76,0,,,,
34,9/9/2021 9:00,16.808,2238.9,,,,
35,9/9/2021 15:00,20.615,2755.6,,,,
36,9/9/2021 21:00,15.76,0,,,,
37,9/10/2021 3:00,13.365,0,,,,
38,9/10/2021 9:00,11.916,43.1,,,,
39,9/10/2021 15:00,12.11,775,,,,
40,9/10/2021 21:00,11.041,0,,,,
41,9/11/2021 3:00,9.866,0,,,,
42,9/11/2021 9:00,9.373,893.4,,,,
43,9/11/2021 15:00,14.134,1377.8,,,,
